Afghanistan,AF,AFG,004,ISO_3166-2:AF
Aland Islands,AX,ALA,248,ISO 3166-2:AX
Albania,AL,ALB,008,ISO_3166-2:AL
Algeria,DZ,DZA,012,ISO_3166-2:DZ
American Samoa,AS,ASM,016,ISO_3166-2:AS
Andorra,AD,AND,020,ISO_3166-2:AD
Angola,AO,AGO,024,ISO_3166-2:AO
Anguilla,AI,AIA,660,ISO_3166-2:AI
Antarctica,AQ,ATA,010,ISO_3166-2:AQ
Antigua and Barbuda,AG,ATG,028,ISO_3166-2:AG
Argentina,AR,ARG,032,ISO_3166-2:AR
Armenia,AM,ARM,051,ISO_3166-2:AM
Aruba,AW,ABW,533,ISO_3166-2:AW
Australia,AU,AUS,036,ISO_3166-2:AU
Austria,AT,AUT,040,ISO_3166-2:AT
Azerbaijan,AZ,AZE,031,ISO_3166-2:AZ
Bahamas,BS,BHS,044,ISO_3166-2:BS
Bahrain,BH,BHR,048,ISO_3166-2:BH
Bangladesh,BD,BGD,050,ISO_3166-2:BD
Barbados,BB,BRB,052,ISO_3166-2:BB
Belarus,BY,BLR,112,ISO_3166-2:BY
Belgium,BE,BEL,056,ISO_3166-2:BE
Belize,BZ,BLZ,084,ISO_3166-2:BZ
Benin,BJ,BEN,204,ISO_3166-2:BJ
Bermuda,BM,BMU,060,ISO_3166-2:BM
Bhutan,BT,BTN,064,ISO_3166-2:BT
Bolivia (Plurinational State of),BO,BOL,068,ISO_3166-2:BO
Bonaire, Sint Eustatius and Saba,BQ,BES,535,ISO_3166-2:BQ
Bosnia and Herzegovina,BA,BIH,070,ISO_3166-2:BA
Botswana,BW,BWA,072,ISO_3166-2:BW
Bouvet Island,BV,BVT,074,ISO_3166-2:BV
Brazil,BR,BRA,076,ISO_3166-2:BR
British Indian Ocean Territory,IO,IOT,086,ISO_3166-2:IO
Brunei Darussalam,BN,BRN,096,ISO_3166-2:BN
Bulgaria,BG,BGR,100,ISO_3166-2:BG
Burkina Faso,BF,BFA,854,ISO_3166-2:BF
Burundi,BI,BDI,108,ISO_3166-2:BI
Cambodia,KH,KHM,116,ISO_3166-2:KH
Cameroon,CM,CMR,120,ISO_3166-2:CM
Canada,CA,CAN,124,ISO_3166-2:CA
Cabo Verde,CV,CPV,132,ISO_3166-2:CV
Cayman Islands,KY,CYM,136,ISO_3166-2:KY
Central African Republic,CF,CAF,140,ISO_3166-2:CF
Chad,TD,TCD,148,ISO_3166-2:TD
Chile,CL,CHL,152,ISO_3166-2:CL
China,CN,CHN,156,ISO_3166-2:CN
Christmas Island,CX,CXR,162,ISO_3166-2:CX
Cocos (Keeling) Islands,CC,CCK,166,ISO_3166-2:CC
Colombia,CO,COL,170,ISO_3166-2:CO
Comoros,KM,COM,174,ISO_3166-2:KM
Congo,CG,COG,178,ISO_3166-2:CG
Congo (Democratic Republic of the),CD,COD,180,ISO_3166-2:CD
Cook Islands,CK,COK,184,ISO_3166-2:CK
Costa Rica,CR,CRI,188,ISO_3166-2:CR
Cote d'Ivoire,CI,CIV,384,ISO 3166-2:CI
Croatia,HR,HRV,191,ISO_3166-2:HR
Cuba,CU,CUB,192,ISO_3166-2:CU
Curacao,CW,CUW,531,ISO 3166-2:CW
Cyprus,CY,CYP,196,ISO_3166-2:CY
Czech Republic,CZ,CZE,203,ISO_3166-2:CZ
Denmark,DK,DNK,208,ISO_3166-2:DK
Djibouti,DJ,DJI,262,ISO_3166-2:DJ
Dominica,DM,DMA,212,ISO_3166-2:DM
Dominican Republic,DO,DOM,214,ISO_3166-2:DO
Ecuador,EC,ECU,218,ISO_3166-2:EC
Egypt,EG,EGY,818,ISO_3166-2:EG
El Salvador,SV,SLV,222,ISO_3166-2:SV
Equatorial Guinea,GQ,GNQ,226,ISO_3166-2:GQ
Eritrea,ER,ERI,232,ISO_3166-2:ER
Estonia,EE,EST,233,ISO_3166-2:EE
Ethiopia,ET,ETH,231,ISO_3166-2:ET
Falkland Islands (Malvinas),FK,FLK,238,ISO_3166-2:FK
Faroe Islands,FO,FRO,234,ISO_3166-2:FO
Fiji,FJ,FJI,242,ISO_3166-2:FJ
Finland,FI,FIN,246,ISO_3166-2:FI
France,FR,FRA,250,ISO_3166-2:FR
French Guiana,GF,GUF,254,ISO_3166-2:GF
French Polynesia,PF,PYF,258,ISO_3166-2:PF
French Southern Territories,TF,ATF,260,ISO_3166-2:TF
Gabon,GA,GAB,266,ISO_3166-2:GA
Gambia,GM,GMB,270,ISO_3166-2:GM
Georgia,GE,GEO,268,ISO_3166-2:GE
Germany,DE,DEU,276,ISO_3166-2:DE
Ghana,GH,GHA,288,ISO_3166-2:GH
Gibraltar,GI,GIB,292,ISO_3166-2:GI
Greece,GR,GRC,300,ISO_3166-2:GR
Greenland,GL,GRL,304,ISO_3166-2:GL
Grenada,GD,GRD,308,ISO_3166-2:GD
Guadeloupe,GP,GLP,312,ISO_3166-2:GP
Guam,GU,GUM,316,ISO_3166-2:GU
Guatemala,GT,GTM,320,ISO_3166-2:GT
Guernsey,GG,GGY,831,ISO_3166-2:GG
Guinea,GN,GIN,324,ISO_3166-2:GN
